food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
46002,2015-01-15 20:29:15.223558,,True,1,1336121,REESE'S LOUNGE,REESE'S LOUNGE,1845193,BAR,Risk 3 (Low),1827 W 87TH ST ,CHICAGO,IL,60620,2013-06-14,Complaint,Pass,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PAINT OR REPLACE ALL RUSTY PREP TABLES(INCLUDING LEGS) AND STORAGE SHELVES THROUGHOUT. REPLACE BROKEN LIDS TO BULK FOOD STORAGE CONTAINERS. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: HOOD & FILTERS ABOVE COOKING EQUIPMENT, CABINET INTERIORS OF DEEP FRYERS. INTERIORS AND EXTERIORS OF BULK FOOD STORAGE CONTAINERS, PREP TABLES AND STORAGE RACKS WHERE NEEDED, AND ALL OTHER UNCLEAN SURFACES THROUGHOUT. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN ALL FLOORS THROUGHOUT EVERY ROOM ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL STAINED CEILING TILES THROUGHOUT. CLEAN DUST BUILD-UP FROM CEILING VENTS, CEILING TILES, AND WALL VENTS. CLEAN AND/OR PAINT DOORS WHERE NEEDED. REPLACE MISSING WALL COVE AND MAKE WALL ABOVE SAME SMOOTH AND EASILY CLEANABLE(BY DOORWAY LEADING INTO REACH-IN COOLER AND FREEZER AREA. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: CLEAN FLOOR DRAIN IN OFFICE/STORAGE ROOM. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ELIMINATE CLUTTER IN OFFICE/STORAGE ROOM.",41.7356003588829,-87.6690767799178,"(41.73560035888288, -87.66907677991776)"
31455,2015-01-15 20:29:15.223558,,True,1,1336122,REESE'S LOUNGE,REESE'S LOUNGE,1845195,BAR,Risk 3 (Low),1827 W 87TH ST ,CHICAGO,IL,60620,2013-06-14,Complaint,Pass,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING: ALL SINKS, COOLERS CABINET INTERIORS AND SHELVES BEHIND BOTH BARS, AND INTERIOR/EXTERIOR OF ICE MACHINE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS ALONG THE BASES OF THE WALLS, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT BEHIND BOTH BARS, IN MOP SINK ROOM, IN REAR GARAGE AREA AND WHERE NEEDED(ALSO ELEVATE ALL LIQUOR  AND OTHER ITEMS 6 INCHES OFF FLOOR ).  | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPAIR BOTTOMS OF GARAGE DOOR  AND EXIT DOOR IN SAME AREA. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ELIMINATE CLUTTER IN SMALL STORAGE AREA BEHIND EAST BAR.",41.7356003588829,-87.6690767799178,"(41.73560035888288, -87.66907677991776)"
85971,2015-01-15 20:29:15.223558,,True,1,1336124,WING WAH LAU RESTAURANT,WING WAH LAU RESTAURANT,2020867,Restaurant,Risk 1 (High),4340 S ARCHER AVE ,CHICAGO,IL,60632,2013-06-14,Canvass,Out of Business,,41.8145542705309,-87.7037212994186,"(41.814554270530905, -87.70372129941862)"
26960,2015-01-15 20:29:15.223558,,True,1,1336133,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,1914396,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-17,Canvass Re-Inspection,Pass,"14. PREVIOUS SERIOUS VIOLATION CORRECTED, 7-42-090 - Comments: ABATED. PEST CONTROL SERVICED PREMISES 6-16-13 AND IS SCHEDULED TO MAKE A FOLLOW-UP VISIT WITHIN THE NEXT 5 DAYS. INSTRUCTED TO REQUEST APPROVED FLY-CATCHING DEVICES FOR DOCK AREA  AND HALLWAY AREA WHERE THE EMPLOYEE WASHROOMS ARE LOCATED. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: ABATED. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: ALL CLEAN EQUIPMENT IN STORAGE ROOM(S) MUST BE STORED PROPERLY(INVERTED) ON SHELVES.  
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: CONTINUE TO CLEAN ALL FLOOR DRAINS  REGULARLY TO CONTROL PEST BREEDING. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL MISSING CEILING TILES IN STORAGE ROOMS AND WHERE MISSING.  
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CONTINUE TO DETAIL CLEAN FLOORS THROUGHOUT EVERY ROOM ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN ALL STORAGE SHELVES THROUGHOUT ALL STORAGE AREAS, DISH STORAGE UNITS IN DISH MACHINE ROOM, AND ALL ROLLING CARTS IN HALLWAYS 
 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CLUTEERED AREAS ELIMINATED.",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
73804,2015-01-15 20:29:15.223558,,True,1,1336137,"BRIDGEPORT PASTY, LLC.",BRIDGEPORT PASTY,2263374,Restaurant,Risk 2 (Medium),3142 S MORGAN ST ,CHICAGO,IL,60608,2013-06-17,License,Pass,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: SWEEP FLOOR IN CORNER AREAS OF BASEMENT TO REMOVE DUST OBSERVED. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: MUST INSTALL A BACKFLOW DEVICE AT UTILITY SINK AS REQUIRED.",41.8367316310914,-87.6512576122364,"(41.836731631091354, -87.65125761223642)"
23791,2015-01-15 20:29:15.223558,,True,1,1336138,THE SANDWICH BREAK,THE SANDWICH BREAK,2184253,Restaurant,Risk 1 (High),2942 W 63RD ST ,CHICAGO,IL,60629,2013-06-17,Canvass,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: LIGHTSHIELDS THRU-OUT NOT CLEAN. CLEAN SAME. REATTACH FRONT DOOR THRESHOLD, LOOSE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS IN REAR STORAGE AREA NOT CLEAN. CLEAN SAME AND MAINTAIN.",41.779165136384,-87.6975325669987,"(41.77916513638397, -87.69753256699866)"
13790,2015-01-15 20:29:15.223558,,True,1,1336139,ETERNITY JUICE BAR & DELI,ETERNITY JUICE BAR & DELI,1770517,Restaurant,Risk 2 (Medium),201 E 75TH ST ,CHICAGO,IL,60619,2013-06-14,Canvass,Out of Business,,41.7582122898054,-87.6198421499883,"(41.75821228980538, -87.6198421499883)"
17629,2015-01-15 20:29:15.223558,,True,1,1336142,ARCHER RESTAURANT,,2262604,Restaurant,Risk 1 (High),4231 S ARCHER AVE ,CHICAGO,IL,60632,2013-06-17,License,Pass,"40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: MUST PROVIDE INTERNAL THERMOMETERS FOR ALL REFRIGERATION UNITS WITHOUT. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: MUST PROVIDE SHIELDS FOR LIGHTS IN KITCHEN PANTRY. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: MUST INSTALL A BACKFLOW DEVICE AT UTILITY SINK AS REQUIRED.",41.8164268808143,-87.7002065073252,"(41.81642688081433, -87.70020650732516)"
53699,2015-01-15 20:29:15.223558,,True,1,1336143,"SOL MAR Y TIERRA,INC.",MAR Y TIERRA RESTAURANT,2055142,Restaurant,Risk 1 (High),4231 S ARCHER AVE ,CHICAGO,IL,60632,2013-06-17,Canvass,Out of Business,,41.8164268808143,-87.7002065073252,"(41.81642688081433, -87.70020650732516)"
26140,2015-01-15 20:29:15.223558,,True,1,1336147,SHELL SERVICE STATION,SHELL SERVICE STATION,2152699,GAS STATION,Risk 3 (Low),8659 S STATE ST ,CHICAGO,IL,60619,2013-06-18,Canvass,Pass,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: IN ORDER TO PACKAGE ICE IN REAR STORAGE AREA AN EXPOSED HAND SINK MUST BE INSTALLED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPAIR BOTOOMS OF BOTH ENTRY/EXIT DOORS.",41.7363580134239,-87.6240150580868,"(41.736358013423896, -87.62401505808678)"
11507,2015-01-15 20:29:15.223558,,True,1,1336148,"PREMIER CATERING & EVENTS, LLC.","PREMIER CATERING & EVENTS, LLC.",2246005,Catering,Risk 1 (High),5559 S ARCHER AVE ,CHICAGO,IL,60638,2013-06-18,Canvass,Out of Business,,41.7977070715058,-87.7486942610661,"(41.79770707150579, -87.74869426106613)"
75330,2015-01-15 20:29:15.223558,,True,1,1336149,MAC ONE MIDWAY LLC,"MAC One Midway LLC./PREMIER CATERING & EVENTS, LLC",2262528,Shared Kitchen,Risk 1 (High),5559 S ARCHER AVE ,CHICAGO,IL,60638,2013-06-18,License,Pass,,41.7977070715058,-87.7486942610661,"(41.79770707150579, -87.74869426106613)"
89795,2015-01-15 20:29:15.223558,,True,1,1336151,MIDWAY AIRPORT CONCESSIONAIRES,MIDWAY AIRPORT CONCESSIONAIRES,1329932,Restaurant,Risk 1 (High),5559 S ARCHER AVE ,CHICAGO,IL,60638,2013-06-18,Canvass,Out of Business,,41.7977070715058,-87.7486942610661,"(41.79770707150579, -87.74869426106613)"
74564,2015-01-15 20:29:15.223558,,True,1,1336152,LA CENTRAL BAKERY V,PANADERIA LA CENTRAL BAKERY,2264020,Bakery,Risk 2 (Medium),4124 W 47TH ST ,CHICAGO,IL,60632,2013-06-18,License,Pass,"35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: MUST CLEAN WALL AT PREP TABLE NEXT TO OVEN IN KITCHEN.   
REMOVE DUST FROM FAN COVERS IN WALK-IN COOLER. 
SEAL HOLES AROUND PIPES UNDERNEATH HANDSINKS IN WASHROOMS. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: ONE SET OF LIGHTS IN KITCHEN HAVE SHIELDS BUT NO END CAPS; PROVIDE END CAPS FOR LIGHTS. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: VENTILATION FAN IN WOMENS WASHROOM NOT WORKING; REPAIR FAN.",41.8079363184122,-87.7271970583017,"(41.80793631841222, -87.72719705830171)"
66926,2015-01-15 20:29:15.223558,,True,1,1336153,LA CENTRAL BAKERY,PANDERIA LA CENTRAL BAKERY,2026360,Bakery,Risk 2 (Medium),4124 W 47TH ST ,CHICAGO,IL,60632,2013-06-18,Canvass,Out of Business,,41.8079363184122,-87.7271970583017,"(41.80793631841222, -87.72719705830171)"
63100,2015-01-15 20:29:15.223558,,True,1,1336155,POSOLERIA DONA ESTHER,POSOLERIA DONA ESTHER,2256607,Restaurant,Risk 1 (High),3211 W 59TH ST ,CHICAGO,IL,60629,2013-06-18,License Re-Inspection,Pass,2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: VIOLATION CORRECTED  CONDIMENT TOP NOW WORKING PROPERLY 38*F,41.786130727,-87.7038632200778,"(41.786130727, -87.70386322007782)"
75331,2015-01-15 20:29:15.223558,,True,1,1336157,CHURCH'S CHICKEN # 610,CHURCH'S CHICKEN # 610,1273266,Restaurant,Risk 2 (Medium),400 E 87TH ST ,CHICAGO,IL,60619,2013-06-18,Complaint Re-Inspection,Pass w/ Conditions,"32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE RUSTY DEPOSITS FROM LEGS AND WHEELS OF EQUIPMENT THROUGHOUT. 
 | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN STORAGE RACKS AND SHELVES INSIDE WALK-IN COOLER, MOP SINK AND 3 COMPARTMENT SINK. 
 | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN FLOORS THROUGHOUT WHERE NEEDED WHICH INCLUDES ALONG WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. ADD MORE GROUT AROUND TILES WHERE NOT LEVEL AND REMOVE ALL FOOD DEBRIS(i.e. FLOUR). | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: REPAIR MECHANICAL VENTILATION IN BOTH WASHROOMS. 
 | 3. POTENTIALLY HAZARDOUS FOOD MEETS TEMPERATURE REQUIREMENT DURING STORAGE, PREPARATION DISPLAY AND SERVICE - Comments: COOKED CHICKEN ON HOT HOLDING UNIT FOUND AT IMPROPER TEMPERATURES(132.3F & 135.6F). PRODUCT AT IMPROPER TEMPERATURES VOLUNTARILY REMOVED FROM SALE. INSTRUCTED TO MAKE SURE CHICKEN IS UNDERNEATH HEATING ELEMENTS AND SHORTEN HOLDING TIME IF NECESSARY TO ASSURE PRODUCT IS 140 DEGREES OR ABOVE. CITATION ISSUED-CRITICAL 7-38-005(A). | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: CORRECTED.",41.7366139674366,-87.614449730497,"(41.73661396743665, -87.61444973049697)"
9971,2015-01-15 20:29:15.223558,,True,1,1336160,TAQUERIA JAMAY,JAYMAY RESTAURANT,2264047,Restaurant,Risk 1 (High),2500 W 51ST ST ,CHICAGO,IL,60632,2013-06-18,License,Pass,"30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LABEL ALL BULK CONTAINERS IN BASEMENT STORAGE. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: CLEAN AND MAINTAIN SLICER ON REAR PREP TABLE. 
REPAIR LOOSE RUBBER GASKETS AT LARGE TWO DOOR COOLER IN COOKING AREA TO AVOID ESCAPING AIR (UNIT AT PROPER TEMP AT THIS TIME). | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN THE FOLLOWING AND MAINTAIN:  STORAGE SHELVES IN BASEMENT (PAINT WHEN CLEANED), BOTTOM OF FRYER TO REMOVE GREASE, EXTERIOR SURFACES OF COOKING EQUIPMENT. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: SOME PEELING PAINT OBSERVED ON WALLS AND CEILING OF BASEMENT; REMOVE AND REPAINT.  ALSO ON COLUMNS IN BASEMENT; SCRAPE AND REPAINT. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: CURRENTLY USING A TWO COMP SINK IN BASEMENT AS A UTILITY SINK,(PREVIOUSLY LICENSED THAT WAY); INSTRUCTED TO PROVIDE A BACKFLOW DEVICE AT THAT SINK AND/OR INSTALL A UTILITY SINK WITH HOT AND COLD RUNNING WATER AND A BACKFLOW DEVICE. 
PAINT EXTERIOR OF GREASE RECEPTOR IN BASEMENT; RECEPTOR RUSTY. | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: PROVIDE INTERNAL THERMOMETERS FOR ALL REFRIGERATION UNITS AND FREEZERS.",41.801222546664,-87.686745425122,"(41.80122254666395, -87.686745425122)"
92832,2015-01-15 20:29:15.223558,,True,1,1336162,TAQUERIA JAMAY,TAQUERIA JAMAY,1596342,Restaurant,Risk 1 (High),2500 W 51ST ST ,CHICAGO,IL,60632,2013-06-18,Canvass,Out of Business,,41.801222546664,-87.686745425122,"(41.80122254666395, -87.686745425122)"
51425,2015-01-15 20:29:15.223558,,True,1,1336163,RED SNAPPER,RED SNAPPER,2188855,Restaurant,Risk 2 (Medium),2804 W MARQUETTE RD ,CHICAGO,IL,60629,2013-06-18,Short Form Complaint,Pass w/ Conditions,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR BOTTOM OF FRYERS NOT CLEAN, EXCESSIVE GREASE. INSTD TO CLEAN AND MAINTAIN. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR UNDER AND BEHIND HEAVY EQUIPMENT, ALONG WALLBASE AND IN CORNERS NOT CLEAN, FOOD DEBRIS. CLEAN SAME AND MAINTAIN. DETAIL CLEAN FLOOR DRAINS THRU-OUT. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: MISSING AND STAINED CEILING TILES THRU-OUT PREMISES INCLUDING DINING AREA AND REAR STORAGE AREA. REPLACE SAME. HOLES NOTED IN WALL IN TOILET ROOM. SEAL SAME. 
 | 40. REFRIGERATION AND METAL STEM THERMOMETERS PROVIDED AND CONSPICUOUS - Comments: MISSING INTERNAL THERMOMETERS INSIDE COOLER. PROVIDE SAME. 
 | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CITY OF CHICAGO CERTIFIED MANAGER ON DUTY WHILE HANDLING POTENTIALLY HAZARDOUS FOODS (FISH, BEEF, PIZZA, ETC). INSTD TO HAVE ON DUTY AT ALL TIMES. CITATION ISSUED 7-38-012 SERIOUS. ",41.7719306305924,-87.6934385461375,"(41.77193063059243, -87.69343854613754)"
76100,2015-01-15 20:29:15.223558,,True,1,1336169,WEST INDIES INTERNATIONAL,WEST INDIES INTERNATIONAL,33183,Restaurant,Risk 1 (High),839-841 E 79TH ST ,CHICAGO,IL,60619,2013-06-18,Canvass Re-Inspection,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: SERVICED TWICE SINCE LAST VISIT. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: VIOLATIONS CORRECTED. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments:  DETAIL CLEAN FLOORS THROUGHOUT ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: LEAK UNDERNEATH 3 COMPARTMENT SINK IN REAR REPAIRED. GREASE TRAP INSTALLED AT 3 COMPARTMENT SINK IN FRONT PREP AREA. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CLUTTER REMOVED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments:  REMOVE ALL PAPER AND ALUMINUM FOIL FROM SHELVES UNDERNEATH PREP TABLES AND PAINT SURFACES WITH NON-TOXIC PAINT IF RUSTED. CLEAN AND/OR PAINT ALL RUSTY-LOOKING STORAGE RACKS ABOVE 3 COMPARTMENT SINK(S). 
 | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments:  CLEAN THE FOLLOWING: INTERIORS AND EXTERIORS OF ALL UNCLEAN USED AND UNUSED EQUIPMENT AND SURFACES THROUGHOUT.  
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments:  CLEAN AND/OR PAINT ALL SECTIONS OF WALLS AND ATTACHES PIPES THROUGHOUT WHERE NEEDED. REPLACE ALL STAINED CEILING TILES. CLEAN ALL UNCLEAN LIGHT SHIELDS THROUGHOUT.  
 | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE ALL BLOWN LIGHTS THROUGHOUT. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: REPAIR LEAKY FAUCET AT 3 COMPARTMENT SINK IN REAR. INSTALL GREASE TRAP AT REAR 3 COMPARTMENT SINK.",41.7511952614504,-87.6036527629044,"(41.75119526145043, -87.60365276290436)"
76894,2015-01-15 20:29:15.223558,,True,1,1336170,BUFFET CITY,BUFFET CITY,1448062,Restaurant,Risk 1 (High),7010 S PULASKI RD ,CHICAGO,IL,60629,2013-06-18,Short Form Complaint,Pass,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: ALL AFFECTED AREAS CLEAN. NO RODENT ACTIVITY NOTED. RECENT PEST CONTROL SERVICE 6/12/13, AND WILL CONTINUE SERVICE TWICE A MONTH.",41.7655842196495,-87.722582286207,"(41.765584219649504, -87.72258228620703)"
31456,2015-01-15 20:29:15.223558,,True,1,1336173,SOUTHSIDE PIZZA INC,LITTLE CAESARS,2093093,Restaurant,Risk 2 (Medium),7902 S Exchange AVE ,Chicago,IL,60617,2013-06-18,Canvass,Pass w/ Conditions,"33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: INTERIOR CEILING OF WALK IN COOLER DUSTY,NOT CLEAN.INSTRUCTED TO CLEAN/MAINTAIN. | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CERTIFIED FOOD MANAGER ON PREMISES AT THIS TIME OF INSPECTION WHEN POTENTIALLY HAZARDOUS FOODS ARE PREPARED AND SERVED (CHICKEN WINGS,PIZZA) WITH CITY OF CHICAGO FOOD SANITATION CERTIFICATESERIOUS CITATION ISSUED",41.7517615526929,-87.5530431940693,"(41.75176155269287, -87.55304319406928)"
21459,2015-01-15 20:29:15.223558,,True,1,1336175,SZECHUAN CUISINE,SZECHUAN CUISINE,2222174,Restaurant,Risk 1 (High),2414 S WENTWORTH AVE ,CHICAGO,IL,60616,2013-06-18,License,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OUTER OPENINGS NOT RODENT PROOFED, WALL EXHAUST FANS AT KITCHENS WEST WALL NOT SCREENED AND FLAPS ARE STUCK ON OPEN POSITION, INSTRUCTED TO RODENT/INSECT PROOF OUTER OPENINGS. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: PREP COOLER DOOR GASKETS IN POOR REPAIR, INSTRUCTED TO REPLACE. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: GREASY FLOORS BEHIND COOKING EQUIPMENT, MISSING WALL BASE COVERINGS AT BASEMENT'S DISH WASHING AREA, INSTRUCTED TO INSTALL.",41.8486681260998,-87.6320617601164,"(41.84866812609976, -87.6320617601164)"
64677,2015-01-15 20:29:15.223558,,True,1,1336176,SZECHUAN CUISINE,SZECHUAN CUISINE,2222173,Restaurant,Risk 3 (Low),2414 S WENTWORTH AVE ,CHICAGO,IL,60616,2013-06-18,License,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OUTER OPENINIG NOT RODENT PROOFED.",41.8486681260998,-87.6320617601164,"(41.84866812609976, -87.6320617601164)"
76101,2015-01-15 20:29:15.223558,,True,1,1336178,JJ FISH & CHICKEN,JJ FISH & CHICKEN,1305863,Restaurant,Risk 2 (Medium),10325 S TORRENCE AVE ,CHICAGO,IL,60617,2013-06-18,Canvass,Out of Business,,41.7074215377839,-87.5595028300987,"(41.707421537783866, -87.5595028300987)"
